4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
1206 	 Jim Swire , whose daughter died in the 1988 crash , collapses . 	 died 	 6 	 Jim Swire 	 R-ARG1 	 [0, 2] 	 redundant 	 None 	 what is the deceased of died ? 	 yes 	 daughter
1207 	 And you see Apache helicopter pilot and his wife Michelle who was talking with us on the telephone the Sunday morning when the video came in of the rescue of the POWs and , she identified her husband and life just got better and better for her after that . 	 came 	 25 	 of the rescue of the POWs 	 C-ARG1 	 [26, 32] 	 right 	 None 	 what is entity in motion / 'comer' of came ? 	 yes 	 the video
1215 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 cap 	 11 	 on California 	 ARG1 	 [11, 13] 	 redundant 	 None 	 what is thing topped of cap ? 	 yes 	 California
1224 	 Jim Swire , whose daughter died in the 1988 crash , collapses . 	 died 	 6 	 whose daughter 	 ARG1 	 [3, 5] 	 right 	 None 	 what is the deceased of died ? 	 yes 	 daughter
1225 	 Carla Ponte is expected to meet today with Milosevic 's successor , Vojislav Kostunica , a critic of the War Crimes Tribunal at The Hague . 	 meet 	 6 	 Carla Ponte 	 ARG0 	 [0, 2] 	 right 	 None 	 what is one party of meet ? 	 yes 	 Vojislav Kostunica
1230 	 The Israeli military says Palestinian gunmen at the Khan Younus refugee camp in the southern part of the Gaza Strip opened fire on Israeli forces and the soldiers responded . 	 fire 	 22 	 on Israeli forces 	 ARG1 	 [22, 25] 	 redundant 	 None 	 what is gun/projectile of fire ? 	 yes 	 Israeli forces
1237 	 It was very stern , very direct and it left no question , I think , in the minds of anybody that this court unanimously believes that certification should include the manual recount , and that is a clear victory for Vice President Al Gore . 	 left 	 10 	 that this court unanimously believes that certification should include the manual recount , and that is a clear victory for Vice President Al Gore 	 C-ARG1 	 [21, 45] 	 boundary_error 	 None 	 what is patient or theme or content of left ? 	 yes 	 no question
1245 	 The knowledge that our lights are the first to light it up , our footprints were the first , our eyes were first to see it . 	 light 	 10 	 the first 	 ARG0 	 [6, 8] 	 right 	 None 	 what is the subject or the initiator of light ? 	 yes 	 our lights
1248 	 As Greg Lefevre reports , many stores have sold out of the game even before its release . 	 sold 	 9 	 many stores 	 ARG1 	 [5, 7] 	 label_error 	 ARG0 	 what is patient or theme or content of sold ? 	 yes 	 the game
1252 	 An occasion that marked the formal establishment between our two countries . 	 establishment 	 7 	 between our two countries 	 ARG0 	 [7, 11] 	 right 	 None 	 what is the subject or the initiator of establishment ? 	 yes 	 our two countries
1257 	 That was after he had actually barricaded himself inside that bus with the child . 	 barricaded 	 7 	 inside that bus 	 ARG2 	 [8, 11] 	 label_error 	 ARGM-LOC 	 what is instrument, thing used to barricade of barricaded ? 	 yes 	 that bus
1262 	 Most of the Kursk 's crew apparently died instantly in the explosions that tore open the Kursk 's first six compartments or within minutes as water roared into the submarine . 	 tore 	 14 	 open 	 ARG2 	 [14, 15] 	 label_error 	 R-ARG1 	 what is torn between/from/out of tore ? 	 yes 	 the Kursk 's first six compartments
1263 	 Nonetheless , the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy , it is significant . 	 being 	 23 	 which 	 R-ARG1 	 [19, 20] 	 right 	 None 	 what is topic of being ? 	 yes 	 Saudi Arabia
1305 	 That 's what I really like about the jam community , its acceptance of improvizational music , despite whatever region or genre . 	 like 	 6 	 what 	 ARG1 	 [2, 3] 	 right 	 None 	 what is object of affection of like ? 	 yes 	 its acceptance of improvizational music, despite whatever region or genre
1307 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 told 	 54 	 that 	 R-ARG1 	 [50, 51] 	 right 	 None 	 what is Utterance of told ? 	 yes 	 the stories
1323 	 His brutal efforts to create a Serb - dominated Yugoslavia earned him the nickname `` Butcher of the Balkans . '' 	 dominated 	 9 	 a Serb - dominated Yugoslavia 	 ARG1 	 [5, 10] 	 boundary_error 	 None 	 what is entity dominated of dominated ? 	 yes 	 Yugoslavia
1330 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 respond 	 13 	 his 	 ARG0 	 [25, 26] 	 redundant 	 None 	 what is replier of respond ? 	 yes 	 Christopher
1336 	 We 're deadly serious about some of the actions we 've taken , and when we see people who do n't appear to be taking it too seriously , we 're going to get to them right away . 	 get 	 34 	 we 	 ARG0 	 [29, 30] 	 label_error 	 ARG1 	 what is receiver of get ? 	 yes 	 them
