4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
1193 	 Arafat deliberately launched it in order to attract the attention of the world by paying with the blood of his own people . 	 paying 	 15 	 with the blood of his own people 	 ARGM-MNR 	 [15, 22] 	 label_error 	 ARG1 	 what is money or attention of paying ? 	 yes 	 the blood of his own people
1197 	 We 're all getting , this news in from the speech that the Homeland Security Secretary Tom Ridge is expected to be delivering at the international press club around 1:00 Eastern at the top of the hour . 	 delivering 	 23 	 that 	 R-ARG1 	 [11, 12] 	 label_error 	 ARG1 	 what is sent of delivering ? 	 yes 	 the speech
1202 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 attempting 	 51 	 Israel 	 ARG0 	 [29, 30] 	 redundant 	 None 	 what is Agent/Entity Trying of attempting ? 	 yes 	 the United States
1205 	 These arms agreements that we were just speaking about have taken quite some time to finalize . 	 speaking 	 8 	 These arms agreements 	 ARG1 	 [0, 3] 	 redundant 	 None 	 what is subject of speaking ? 	 yes 	 we
1206 	 Jim Swire , whose daughter died in the 1988 crash , collapses . 	 died 	 6 	 Jim Swire 	 R-ARG1 	 [0, 2] 	 redundant 	 None 	 what is the deceased of died ? 	 yes 	 daughter
1207 	 And you see Apache helicopter pilot and his wife Michelle who was talking with us on the telephone the Sunday morning when the video came in of the rescue of the POWs and , she identified her husband and life just got better and better for her after that . 	 came 	 25 	 of the rescue of the POWs 	 C-ARG1 	 [26, 32] 	 right 	 None 	 what is entity in motion / 'comer' of came ? 	 yes 	 the video
1215 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 cap 	 11 	 on California 	 ARG1 	 [11, 13] 	 redundant 	 None 	 what is thing topped of cap ? 	 yes 	 California
1220 	 Some days when I 'm feeling bad , I say I ca n't do this anymore , and then you wake up and see the crew , and then , you know , you snap out of it . 	 snap 	 35 	 you 	 ARG1 	 [33, 34] 	 right 	 None 	 what is thing in motion of snap ? 	 yes 	 it
1224 	 Jim Swire , whose daughter died in the 1988 crash , collapses . 	 died 	 6 	 whose daughter 	 ARG1 	 [3, 5] 	 right 	 None 	 what is the deceased of died ? 	 yes 	 daughter
1225 	 Carla Ponte is expected to meet today with Milosevic 's successor , Vojislav Kostunica , a critic of the War Crimes Tribunal at The Hague . 	 meet 	 6 	 Carla Ponte 	 ARG0 	 [0, 2] 	 right 	 None 	 what is one party of meet ? 	 yes 	 Milosevic 's successor , Vojislav Kostunica
1227 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 the 747 	 ARG0 	 [3, 5] 	 label_error 	 ARG1 	 what is thing hit of slammed ? 	 yes 	 Tuesday night
1236 	 Aristide was elected President for the first time ten years ago and served just months before a military coup sent him into exile in the United States . 	 elected 	 3 	 Aristide 	 ARG1 	 [0, 1] 	 right 	 None 	 what is candidate of elected ? 	 yes 	 President
1237 	 It was very stern , very direct and it left no question , I think , in the minds of anybody that this court unanimously believes that certification should include the manual recount , and that is a clear victory for Vice President Al Gore . 	 left 	 10 	 that this court unanimously believes that certification should include the manual recount , and that is a clear victory for Vice President Al Gore 	 C-ARG1 	 [21, 45] 	 boundary_error 	 None 	 what is patient or theme or content of left ? 	 yes 	 no question
1245 	 The knowledge that our lights are the first to light it up , our footprints were the first , our eyes were first to see it . 	 light 	 10 	 the first 	 ARG0 	 [6, 8] 	 right 	 None 	 what is the subject or the initiator of light ? 	 yes 	 our lights
1252 	 An occasion that marked the formal establishment between our two countries . 	 establishment 	 7 	 between our two countries 	 ARG0 	 [7, 11] 	 right 	 None 	 what is the subject or the initiator of establishment ? 	 yes 	 our two countries
1260 	 The US Navy destroyer damaged apparently by a terrorist bomb while refueling at the Red Sea port , Aden has begun its journey back to the States for repair . 	 refueling 	 12 	 The US Navy destroyer 	 ARG0 	 [0, 4] 	 redundant 	 None 	 what is provider of fuel, agent of refueling ? 	 yes 	 The US Navy destroyer; the Red Sea port, Aden
1262 	 Most of the Kursk 's crew apparently died instantly in the explosions that tore open the Kursk 's first six compartments or within minutes as water roared into the submarine . 	 tore 	 14 	 open 	 ARG2 	 [14, 15] 	 label_error 	 R-ARG1 	 what is thing torn of tore ? 	 yes 	 the Kursk 's first six compartments
1263 	 Nonetheless , the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy , it is significant . 	 being 	 23 	 which 	 R-ARG1 	 [19, 20] 	 right 	 None 	 what is topic of being ? 	 yes 	 Saudi Arabia
1268 	 We 're all getting , this news in from the speech that the Homeland Security Secretary Tom Ridge is expected to be delivering at the international press club around 1:00 Eastern at the top of the hour . 	 getting 	 4 	 this news in from the speech that the Homeland Security Secretary Tom Ridge is expected to be delivering at the international press club around 1:00 Eastern at the top of the hour 	 ARG1 	 [5, 37] 	 boundary_error 	 None 	 what is thing gotten of getting ? 	 yes 	 this news
1277 	 Yemeni authorities claimed they have detained over 70 people for questioning . 	 detained 	 6 	 for questioning 	 ARGM-PNC 	 [9, 11] 	 label_error 	 ARG2 	 what is detained for what? of detained ? 	 yes 	 over 70 people for questioning
1305 	 That 's what I really like about the jam community , its acceptance of improvizational music , despite whatever region or genre . 	 like 	 6 	 what 	 ARG1 	 [2, 3] 	 right 	 None 	 what is object of affection of like ? 	 yes 	 its acceptance of improvizational music , despite whatever region or genre
1307 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 told 	 54 	 that 	 R-ARG1 	 [50, 51] 	 right 	 None 	 what is Utterance of told ? 	 yes 	 the stories
1314 	 We have also heard a different sign of Sir Paul McCartney playing to enthusiastic crowds in Red Square , and we , in turn , have been enthralled by the celebrations of your own city in Petersburg . 	 been 	 27 	 we 	 ARG1 	 [20, 21] 	 redundant 	 None 	 what is patient or theme or content of been ? 	 yes 	 enthralled by the celebrations of your own city in Petersburg
1323 	 His brutal efforts to create a Serb - dominated Yugoslavia earned him the nickname `` Butcher of the Balkans . '' 	 dominated 	 9 	 a Serb - dominated Yugoslavia 	 ARG1 	 [5, 10] 	 boundary_error 	 None 	 what is entity dominated of dominated ? 	 yes 	 Yugoslavia
1325 	 Military officials will not say whether damage to the runways is going to limit operation there , but they know there are underground bunkers there and some other areas that may be of use . 	 are 	 22 	 underground bunkers there 	 ARG1 	 [22, 25] 	 boundary_error 	 None 	 what is thing that is of are ? 	 yes 	 underground bunkers there and some other areas that may be of use
1330 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 respond 	 13 	 his 	 ARG0 	 [25, 26] 	 redundant 	 None 	 what is replier of respond ? 	 yes 	 Christopher
1332 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 needs 	 14 	 what 	 ARG1 	 [11, 12] 	 redundant 	 None 	 what is thing needed of needs ? 	 yes 	 to get done as far as climate change is concerned
1336 	 We 're deadly serious about some of the actions we 've taken , and when we see people who do n't appear to be taking it too seriously , we 're going to get to them right away . 	 get 	 34 	 we 	 ARG0 	 [29, 30] 	 label_error 	 ARG1 	 what is thing gotten of get ? 	 yes 	 them
1337 	 When they made the decision not to move toward Bagdad with bad information , namely , the Republican Guard absolutely devastated . 	 devastated 	 21 	 the Republican Guard 	 ARG0 	 [16, 19] 	 right 	 None 	 what is destroyer of devastated ? 	 yes 	 **the Republican Guard**
